292;military_industry;3544.00;10.78;1013.00;3.05;0
292;military_industry;3535.00;10.90;973.00;4.61;0
292;military_industry;3533.00;11.35;1049.00;2.44;0
292;military_industry;3544.00;10.60;1002.00;5.11;0
292;military_industry;3530.00;11.18;965.00;0.39;0
292;military_industry;3507.00;11.62;1028.00;3.05;0
292;military_airport;3551.00;10.45;1005.00;0.89;0
292;fortifications;3519.00;11.23;1012.00;2.10;0
292;fortifications;3555.00;10.50;1027.00;5.11;0
292;fortifications;3488.00;11.98;1033.00;2.95;0
292;fortifications;3539.00;10.70;982.00;4.17;0
292;fortifications;3507.00;11.82;1035.00;2.00;0
292;fortifications;3521.00;11.15;973.00;3.56;0
292;fortifications;3514.00;11.03;1083.00;6.23;0
292;fortifications;3541.00;10.93;1068.00;2.61;0
292;fortifications;3501.00;11.45;1059.00;0.45;0
292;sam_site;3515.00;11.43;989.00;0.55;0
292;sam_site;3519.00;11.30;1050.00;4.67;0
292;sam_site;3514.00;11.68;1034.00;1.06;0
292;radar_station;3459.00;11.98;1037.00;0.48;0
292;missile_launch_facility;3533.00;11.93;1035.00;0.45;0
292;nuclear_reactor;3498.00;12.05;1038.00;3.12;0
292;synthetic_refinery;3474.00;12.00;1028.00;0.96;0
292;fuel_storage_tank;3499.00;11.05;1081.00;1.06;0
293;civilian_industry;3495.00;15.70;896.00;4.60;0
293;civilian_industry;3507.00;14.20;893.00;6.16;0
293;civilian_industry;3508.00;13.68;890.00;4.00;0
293;civilian_industry;3504.00;14.30;899.00;0.38;0
293;civilian_industry;3506.00;13.98;896.00;3.05;0
293;civilian_industry;3483.00;10.45;899.00;4.61;0
293;military_industry;3497.00;15.65;904.00;2.44;0
293;military_industry;3502.00;15.18;900.00;5.11;0
293;military_industry;3502.00;15.12;887.00;0.39;0
293;military_industry;3486.00;11.48;900.00;3.05;0
293;military_industry;3507.00;13.98;894.00;0.89;0
293;military_industry;3499.00;15.80;892.00;2.10;0
293;military_airport;3496.00;14.80;889.00;5.11;0
293;fortifications;3493.00;15.57;898.00;2.95;0
293;fortifications;3489.00;12.60;892.00;4.17;0
293;radar_station;3482.00;9.73;890.00;5.36;0
293;missile_launch_facility;3493.00;13.50;886.00;0.45;0
293;nuclear_reactor;3502.00;14.93;893.00;0.55;0
293;synthetic_refinery;3503.00;14.75;890.00;4.67;0
293;fuel_storage_tank;3484.00;10.05;892.00;1.06;0
294;fortifications;3717.00;9.73;1002.00;5.18;0
294;fortifications;3691.00;10.43;1030.00;0.45;0
294;fortifications;3711.00;10.30;1014.00;1.56;0
294;coastal_fortifications;3735.00;9.60;1005.00;-4.47;0
294;coastal_fortifications;3705.00;9.60;1035.00;-3.61;0
294;coastal_fortifications;3686.00;9.62;1052.00;-3.14;0
294;missile_launch_facility;3684.00;10.03;1020.00;3.19;0
294;fuel_storage_tank;3713.00;10.48;1022.00;3.80;0
295;civilian_industry;3102.00;10.73;577.00;3.05;0
295;civilian_industry;3131.00;11.20;537.00;4.61;0
295;civilian_industry;3093.00;10.45;585.00;2.44;0
295;civilian_industry;3102.00;11.75;549.00;5.11;0
295;civilian_industry;3122.00;10.50;617.00;0.39;0
295;civilian_industry;3104.00;9.95;617.00;3.05;0
295;military_industry;3109.00;11.15;572.00;0.89;0
295;military_industry;3104.00;9.95;625.00;2.10;0
295;military_industry;3109.00;11.38;565.00;5.11;0
295;military_industry;3065.00;10.95;579.00;2.95;0
295;military_industry;3077.00;11.53;559.00;4.17;0
295;military_industry;3085.00;10.05;601.00;2.00;0
295;shipyard;3000.00;9.50;555.00;-0.97;0
295;military_airport;3058.00;11.05;562.00;6.23;0
295;fortifications;3047.00;10.78;572.00;0.45;0
295;fortifications;3078.00;10.00;612.00;0.55;0
295;fortifications;3089.00;11.45;565.00;4.67;0
295;fortifications;3077.00;10.30;594.00;1.06;0
295;fortifications;3020.00;10.03;559.00;5.18;0
295;fortifications;3105.00;10.50;595.00;0.45;0
295;fortifications;3108.00;10.50;587.00;3.12;0
295;fortifications;3103.00;11.90;545.00;0.96;0
295;fortifications;3005.00;9.60;563.00;1.06;0
295;fortifications;3088.00;12.00;542.00;5.18;0
295;fortifications;3106.00;10.05;624.00;1.56;0
295;fortifications;3110.00;10.50;588.00;4.23;0
295;fortifications;3081.00;10.57;584.00;5.79;0
295;fortifications;3105.00;11.20;569.00;3.63;0
295;coastal_fortifications;2998.00;9.50;557.00;-0.97;0
295;sam_site;3061.00;11.30;565.00;2.68;0
295;sam_site;3082.00;11.38;539.00;5.69;0
295;sam_site;3122.00;10.70;588.00;0.62;0
295;radar_station;2997.00;9.50;557.00;0.67;0
295;missile_launch_facility;3127.00;10.53;601.00;1.12;0
295;nuclear_reactor;3062.00;10.55;613.00;2.68;0
295;synthetic_refinery;3125.00;10.50;613.00;5.35;0
295;fuel_storage_tank;3098.00;9.70;615.00;3.19;0
296;civilian_industry;2564.00;9.60;844.00;2.44;0
296;civilian_industry;2583.00;9.60;849.00;5.11;0
296;civilian_industry;2567.00;9.60;844.00;0.39;0
296;civilian_industry;2585.00;9.60;849.00;3.05;0
296;civilian_industry;2576.00;9.60;835.00;0.89;0
296;civilian_industry;2556.00;9.60;847.00;2.10;0
296;military_industry;2585.00;9.60;851.00;5.11;0
296;military_industry;2581.00;9.60;839.00;2.95;0
296;military_industry;2587.00;9.75;842.00;4.17;0
296;military_industry;2584.00;9.65;839.00;2.00;0
296;military_industry;2573.00;9.60;842.00;3.56;0
296;military_industry;2586.00;9.68;846.00;6.23;0
296;shipyard;2567.00;9.50;834.00;-1.68;0
296;military_airport;2558.00;9.60;844.00;0.45;0
296;fortifications;2564.00;9.60;846.00;1.06;0
296;fortifications;2589.00;9.75;841.00;5.18;0
296;fortifications;2583.00;9.60;850.00;0.45;0
296;coastal_fortifications;2554.00;9.50;828.00;-1.03;0
296;coastal_fortifications;2571.00;9.50;827.00;-0.84;0
296;sam_site;2585.00;9.73;841.00;1.06;0
296;sam_site;2586.00;9.60;848.00;5.18;0
296;sam_site;2582.00;9.62;841.00;1.56;0
296;radar_station;2550.00;9.50;834.00;0.03;0
296;missile_launch_facility;2587.00;9.60;850.00;5.79;0
296;nuclear_reactor;2574.00;9.60;845.00;3.63;0
296;synthetic_refinery;2590.00;9.60;850.00;4.84;0
296;fuel_storage_tank;2573.00;9.60;832.00;2.68;0
297;civilian_industry;2963.00;9.75;667.00;0.39;0
297;civilian_industry;2979.00;11.20;678.00;3.05;0
297;civilian_industry;2969.00;10.45;667.00;0.89;0
297;civilian_industry;2964.00;9.93;679.00;2.10;0
297;civilian_industry;2978.00;11.23;673.00;5.11;0
297;civilian_industry;2970.00;10.50;679.00;2.95;0
297;military_industry;2960.00;9.73;674.00;4.17;0
297;military_industry;2975.00;10.80;682.00;2.00;0
297;military_industry;2967.00;10.38;674.00;3.56;0
297;military_industry;2972.00;10.75;669.00;6.23;0
297;military_industry;2967.00;10.45;677.00;2.61;0
297;military_industry;2979.00;10.95;669.00;0.45;0
297;shipyard;2943.00;9.65;705.00;-1.57;0
297;military_airport;2968.00;10.48;672.00;4.67;0
297;fortifications;2960.00;9.60;668.00;0.45;0
297;fortifications;2942.00;9.62;706.00;3.12;0
297;coastal_fortifications;2958.00;9.50;678.00;-1.78;0
297;coastal_fortifications;2941.00;9.50;701.00;-1.57;0
297;sam_site;2973.00;10.80;668.00;5.18;0
297;sam_site;2968.00;10.35;680.00;1.56;0
297;sam_site;2960.00;9.68;671.00;4.23;0
297;radar_station;2938.00;9.50;702.00;4.07;0
297;missile_launch_facility;2966.00;10.10;671.00;3.63;0
297;nuclear_reactor;2980.00;11.10;683.00;4.84;0
297;synthetic_refinery;2970.00;10.75;675.00;2.68;0
297;fuel_storage_tank;2942.00;9.65;705.00;5.69;0
298;civilian_industry;2663.00;9.60;735.00;0.89;0
298;civilian_industry;2630.00;9.60;760.00;2.10;0
298;civilian_industry;2664.00;9.70;742.00;5.11;0
298;civilian_industry;2651.00;9.70;753.00;2.95;0
298;civilian_industry;2671.00;9.70;736.00;4.17;0
298;civilian_industry;2673.00;9.90;743.00;2.00;0
298;military_industry;2685.00;9.60;727.00;3.56;0
298;military_industry;2636.00;9.60;755.00;6.23;0
298;military_industry;2643.00;9.73;762.00;2.61;0
298;military_industry;2669.00;10.23;763.00;0.45;0
298;military_industry;2652.00;9.80;756.00;0.55;0
298;military_industry;2659.00;9.60;739.00;4.67;0
298;shipyard;2662.00;9.50;733.00;-0.30;0
298;military_airport;2673.00;9.60;732.00;5.18;0
298;fortifications;2648.00;9.60;750.00;0.96;0
298;fortifications;2676.00;9.75;736.00;1.06;0
298;coastal_fortifications;2652.00;9.50;741.00;-0.30;0
298;coastal_fortifications;2644.00;9.50;748.00;-0.06;0
298;sam_site;2675.00;9.70;735.00;4.23;0
298;sam_site;2644.00;10.35;769.00;5.79;0
298;sam_site;2684.00;9.60;725.00;3.63;0
298;radar_station;2627.00;9.50;760.00;2.20;0
298;missile_launch_facility;2659.00;9.70;745.00;2.68;0
298;nuclear_reactor;2671.00;10.20;760.00;5.69;0
298;synthetic_refinery;2680.00;9.60;728.00;0.62;0
298;fuel_storage_tank;2676.00;10.00;746.00;4.74;0
299;civilian_industry;1890.00;9.70;80.00;5.11;0
299;civilian_industry;1904.00;9.70;79.00;2.95;0
299;civilian_industry;1904.00;9.70;77.00;4.17;0
299;civilian_industry;1903.00;9.70;77.00;2.00;0
299;civilian_industry;1912.00;9.68;83.00;3.56;0
299;civilian_industry;1901.00;9.65;80.00;6.23;0
299;military_industry;1914.00;9.70;79.00;2.61;0
299;military_industry;1888.00;9.70;79.00;0.45;0
299;military_industry;1886.00;9.70;79.00;0.55;0
299;military_industry;1877.00;9.68;72.00;4.67;0
299;military_industry;1892.00;9.60;73.00;1.06;0
299;military_industry;1893.00;9.70;72.00;5.18;0
299;shipyard;1905.00;9.50;76.00;-0.59;0
299;military_airport;1902.00;9.70;79.00;3.12;0
299;fortifications;1904.00;9.65;83.00;5.18;0
299;fortifications;1890.00;9.70;80.00;1.56;0
299;coastal_fortifications;1879.00;9.50;78.00;-3.14;0
299;coastal_fortifications;1897.00;9.60;78.00;-3.52;0
299;sam_site;1884.00;9.65;79.00;3.63;0
299;sam_site;1876.00;9.65;72.00;4.84;0
299;sam_site;1893.00;9.70;72.00;2.68;0
299;radar_station;1871.00;9.50;75.00;1.43;0
299;missile_launch_facility;1886.00;9.70;80.00;0.62;0
299;nuclear_reactor;1901.00;9.68;79.00;4.74;0
299;synthetic_refinery;1901.00;9.70;77.00;1.12;0
299;fuel_storage_tank;1894.00;9.62;74.00;2.68;0
300;civilian_industry;1938.00;9.70;345.00;4.17;0
300;civilian_industry;1953.00;9.80;302.00;2.00;0
300;civilian_industry;1937.00;9.90;352.00;3.56;0
300;civilian_industry;1912.00;9.60;325.00;6.23;0
300;civilian_industry;1922.00;9.73;341.00;2.61;0
300;civilian_industry;1914.00;9.60;333.00;0.45;0
300;military_industry;1944.00;9.70;342.00;0.55;0
300;military_industry;1926.00;9.60;299.00;4.67;0
300;military_industry;1919.00;9.60;324.00;1.06;0
300;military_industry;1899.00;9.62;323.00;5.18;0
300;military_industry;1943.00;9.65;333.00;0.45;0
300;military_industry;1906.00;9.60;330.00;3.12;0
300;shipyard;1961.00;9.50;306.00;0.00;0
300;military_airport;1937.00;9.60;329.00;1.06;0
300;fortifications;1929.00;9.60;324.00;4.84;0
300;fortifications;1913.00;9.80;347.00;2.68;0
300;fortifications;1955.00;9.80;340.00;5.69;0
300;fortifications;1927.00;9.70;310.00;0.62;0
300;fortifications;1922.00;9.95;352.00;4.74;0
300;fortifications;1933.00;9.60;296.00;1.12;0
300;fortifications;1951.00;9.70;321.00;2.68;0
300;fortifications;1939.00;9.68;342.00;5.35;0
300;fortifications;1896.00;9.73;300.00;3.19;0
300;fortifications;1903.00;9.60;324.00;4.74;0
300;fortifications;1964.00;9.60;316.00;1.13;0
300;fortifications;1937.00;9.60;335.00;3.80;0
300;fortifications;1930.00;9.60;293.00;1.63;0
300;coastal_fortifications;1897.00;9.50;297.00;-0.79;0
300;coastal_fortifications;1966.00;9.50;310.00;1.25;0
300;coastal_fortifications;1914.00;9.50;292.00;-0.14;0
300;coastal_fortifications;1945.00;9.50;291.00;0.36;0
300;coastal_fortifications;1891.00;9.50;319.00;-1.08;0
300;sam_site;1925.00;9.60;318.00;4.30;0
300;sam_site;1934.00;9.60;300.00;0.68;0
300;sam_site;1923.00;9.60;331.00;3.35;0
300;radar_station;1888.00;9.50;307.00;3.38;0
300;missile_launch_facility;1914.00;9.60;338.00;1.29;0
300;nuclear_reactor;1964.00;9.60;314.00;5.42;0
300;synthetic_refinery;1913.00;9.65;316.00;2.15;0
300;fuel_storage_tank;1916.00;9.60;296.00;4.81;0
301;civilian_industry;1913.00;9.90;457.00;3.56;0
301;civilian_industry;1911.00;9.60;425.00;6.23;0
301;civilian_industry;1943.00;9.98;445.00;2.61;0
301;civilian_industry;1943.00;9.80;471.00;0.45;0
301;civilian_industry;1911.00;9.60;428.00;0.55;0
301;civilian_industry;1907.00;9.60;439.00;4.67;0
301;military_industry;1912.00;9.98;506.00;1.06;0
301;military_industry;1924.00;9.80;451.00;5.18;0
301;military_industry;1910.00;9.60;421.00;0.45;0
301;military_industry;1925.00;10.07;510.00;3.12;0
301;military_industry;1949.00;9.60;466.00;0.96;0
301;military_industry;1954.00;9.70;479.00;1.06;0
301;military_airport;1930.00;10.23;491.00;5.18;0
301;fortifications;1914.00;9.95;502.00;1.56;0
301;fortifications;1943.00;9.60;460.00;4.23;0
301;fortifications;1932.00;9.80;436.00;5.79;0
301;fortifications;1910.00;9.60;428.00;3.63;0
301;fortifications;1929.00;9.85;453.00;4.84;0
301;sam_site;1930.00;9.80;429.00;2.68;0
301;sam_site;1923.00;9.95;487.00;5.69;0
301;sam_site;1922.00;9.95;498.00;0.62;0
301;radar_station;1892.00;9.60;423.00;0.67;0
301;missile_launch_facility;1942.00;9.93;447.00;1.12;0
301;nuclear_reactor;1921.00;9.88;478.00;2.68;0
301;synthetic_refinery;1928.00;9.78;429.00;5.35;0
301;fuel_storage_tank;1905.00;9.60;441.00;3.19;0
302;civilian_industry;1743.00;14.75;606.00;2.61;0
302;civilian_industry;1741.00;16.52;596.00;0.45;0
302;civilian_industry;1745.00;17.65;592.00;0.55;0
302;civilian_industry;1824.00;10.30;521.00;4.67;0
302;civilian_industry;1810.00;13.25;570.00;1.06;0
302;civilian_industry;1736.00;12.35;641.00;5.18;0
302;military_industry;1752.00;19.50;599.00;0.45;0
302;military_industry;1758.00;15.10;551.00;3.12;0
302;military_industry;1761.00;19.55;521.00;0.96;0
302;military_industry;1827.00;10.75;544.00;1.06;0
302;military_industry;1724.00;17.88;589.00;5.18;0
302;military_industry;1753.00;13.57;557.00;1.56;0
302;military_airport;1746.00;18.12;551.00;4.23;0
302;fortifications;1792.00;17.23;560.00;5.79;0
302;fortifications;1767.00;19.38;532.00;3.63;0
302;fortifications;1794.00;15.55;513.00;4.84;0
302;fortifications;1743.00;18.70;539.00;2.68;0
302;fortifications;1762.00;14.75;589.00;5.69;0
302;fortifications;1803.00;14.15;576.00;0.62;0
302;fortifications;1770.00;14.43;573.00;4.74;0
302;fortifications;1813.00;12.43;535.00;1.12;0
302;fortifications;1744.00;11.35;618.00;2.68;0
302;fortifications;1738.00;15.80;596.00;5.35;0
302;fortifications;1748.00;15.20;583.00;3.19;0
302;fortifications;1738.00;11.78;609.00;4.74;0
302;sam_site;1751.00;12.38;614.00;1.13;0
302;sam_site;1759.00;10.07;575.00;3.80;0
302;sam_site;1737.00;11.50;605.00;1.63;0
302;radar_station;1734.00;19.45;540.00;0.90;0
302;missile_launch_facility;1744.00;17.68;591.00;5.86;0
302;nuclear_reactor;1828.00;10.20;517.00;3.69;0
302;synthetic_refinery;1804.00;15.12;569.00;4.91;0
302;fuel_storage_tank;1732.00;13.55;638.00;1.64;0
303;civilian_industry;1596.00;15.48;715.00;0.55;0
303;civilian_industry;1607.00;13.10;688.00;4.67;0
303;civilian_industry;1604.00;13.45;696.00;1.06;0
303;civilian_industry;1590.00;15.98;733.00;5.18;0
303;civilian_industry;1614.00;12.07;674.00;0.45;0
303;civilian_industry;1596.00;17.45;728.00;3.12;0
303;military_industry;1622.00;16.80;670.00;0.96;0
303;military_industry;1601.00;18.52;715.00;1.06;0
303;military_industry;1617.00;11.78;666.00;5.18;0
303;military_industry;1597.00;15.65;711.00;1.56;0
303;military_industry;1593.00;9.73;700.00;4.23;0
303;military_industry;1602.00;16.60;707.00;5.79;0
303;shipyard;1600.00;9.50;686.00;-1.29;0
303;military_airport;1597.00;18.70;720.00;4.84;0
303;fortifications;1614.00;15.00;679.00;2.68;0
303;fortifications;1591.00;11.98;713.00;5.35;0
303;fortifications;1594.00;17.48;733.00;3.19;0
303;fortifications;1620.00;11.28;659.00;4.74;0
303;fortifications;1603.00;14.70;698.00;1.13;0
303;coastal_fortifications;1581.00;9.50;724.00;-1.03;0
303;coastal_fortifications;1616.00;9.50;656.00;-0.79;0
303;coastal_fortifications;1589.00;9.50;702.00;-0.43;0
303;coastal_fortifications;1602.00;9.50;680.00;-1.19;0
303;coastal_fortifications;1601.00;9.50;685.00;-1.29;0
303;sam_site;1585.00;11.62;729.00;4.91;0
303;sam_site;1596.00;17.68;720.00;1.64;0
303;sam_site;1600.00;12.95;699.00;4.30;0
303;radar_station;1594.00;9.50;689.00;3.80;0
303;missile_launch_facility;1603.00;12.20;693.00;3.35;0
303;nuclear_reactor;1597.00;10.62;700.00;0.08;0
303;synthetic_refinery;1606.00;11.95;688.00;1.29;0
303;fuel_storage_tank;1614.00;15.00;679.00;5.42;0
304;civilian_industry;1578.00;9.60;1017.00;1.06;0
304;civilian_industry;1566.00;9.60;1016.00;5.18;0
304;civilian_industry;1559.00;9.60;1015.00;0.45;0
304;civilian_industry;1576.00;9.60;1013.00;3.12;0
304;civilian_industry;1585.00;9.60;1011.00;0.96;0
304;civilian_industry;1582.00;9.60;1007.00;1.06;0
304;military_industry;1590.00;9.60;1004.00;5.18;0
304;military_industry;1586.00;9.60;997.00;1.56;0
304;military_industry;1568.00;9.60;1018.00;4.23;0
304;military_industry;1579.00;9.60;1016.00;5.79;0
304;military_industry;1567.00;9.60;1015.00;3.63;0
304;military_industry;1558.00;9.60;1014.00;4.84;0
304;shipyard;1574.00;9.50;1015.00;-0.98;0
304;military_airport;1585.00;9.60;1009.00;5.69;0
304;fortifications;1578.00;9.60;1018.00;1.12;0
304;fortifications;1588.00;9.60;1000.00;2.68;0
304;coastal_fortifications;1582.00;9.50;1004.00;-1.11;0
304;sam_site;1588.00;9.60;1012.00;4.74;0
304;sam_site;1584.00;9.60;1010.00;1.13;0
304;sam_site;1588.00;9.60;1007.00;3.80;0
304;missile_launch_facility;1570.00;9.60;1019.00;3.19;0
304;nuclear_reactor;1575.00;9.60;1017.00;5.86;0
304;synthetic_refinery;1566.00;9.60;1016.00;3.69;0
304;fuel_storage_tank;1587.00;9.60;1014.00;4.91;0
305;civilian_industry;1569.00;14.65;794.00;0.45;0
305;civilian_industry;1620.00;10.10;870.00;3.12;0
305;civilian_industry;1599.00;10.55;846.00;0.96;0
305;civilian_industry;1612.00;10.20;869.00;1.06;0
305;civilian_industry;1587.00;15.28;875.00;5.18;0
305;civilian_industry;1581.00;13.07;812.00;1.56;0
305;military_industry;1608.00;10.28;857.00;4.23;0
305;military_industry;1578.00;17.60;840.00;5.79;0
305;military_industry;1585.00;13.85;838.00;3.63;0
305;military_industry;1559.00;11.88;806.00;4.84;0
305;military_industry;1591.00;11.15;830.00;2.68;0
305;military_industry;1569.00;13.90;823.00;5.69;0
305;shipyard;1556.00;9.60;834.00;-0.64;0
305;military_airport;1613.00;10.12;834.00;4.74;0
305;fortifications;1616.00;10.10;867.00;1.13;0
305;fortifications;1568.00;13.18;819.00;3.80;0
305;fortifications;1613.00;10.10;861.00;1.63;0
305;fortifications;1570.00;10.88;865.00;3.19;0
305;fortifications;1578.00;16.98;864.00;5.86;0
305;fortifications;1545.00;9.60;833.00;3.69;0
305;fortifications;1595.00;10.70;850.00;4.91;0
305;fortifications;1580.00;12.85;818.00;1.64;0
305;fortifications;1569.00;14.90;806.00;4.30;0
305;fortifications;1587.00;15.28;875.00;0.68;0
305;fortifications;1559.00;9.60;846.00;3.35;0
305;fortifications;1587.00;18.62;864.00;0.08;0
305;fortifications;1568.00;10.32;840.00;1.29;0
305;fortifications;1567.00;9.73;877.00;5.42;0
305;fortifications;1563.00;10.85;817.00;2.15;0
305;fortifications;1556.00;9.65;857.00;4.81;0
305;fortifications;1562.00;9.60;839.00;1.19;0
305;coastal_fortifications;1557.00;9.50;874.00;-1.67;0
305;coastal_fortifications;1557.00;9.50;829.00;-0.67;0
305;coastal_fortifications;1551.00;9.50;864.00;-1.89;0
305;coastal_fortifications;1554.00;9.50;828.00;-0.64;0
305;coastal_fortifications;1557.00;9.60;816.00;-2.82;0
305;sam_site;1575.00;16.33;836.00;3.86;0
305;sam_site;1566.00;9.60;837.00;0.25;0
305;sam_site;1571.00;13.48;858.00;4.37;0
305;radar_station;1550.00;9.75;799.00;3.57;0
305;missile_launch_facility;1569.00;13.50;819.00;2.31;0
305;nuclear_reactor;1563.00;9.60;843.00;0.15;0
305;synthetic_refinery;1596.00;11.80;859.00;1.36;0
305;fuel_storage_tank;1572.00;10.28;877.00;4.38;0
306;civilian_industry;1670.00;16.00;969.00;0.96;0
306;civilian_industry;1603.00;11.48;904.00;1.06;0
306;civilian_industry;1592.00;14.40;889.00;5.18;0
306;civilian_industry;1632.00;10.35;929.00;1.56;0
306;civilian_industry;1663.00;16.65;956.00;4.23;0
306;civilian_industry;1581.00;9.60;894.00;5.79;0
306;military_industry;1633.00;14.23;946.00;3.63;0
306;military_industry;1648.00;11.88;959.00;4.84;0
306;military_industry;1638.00;10.32;937.00;2.68;0
306;military_industry;1625.00;14.78;916.00;5.69;0
306;military_industry;1637.00;11.07;906.00;0.62;0
306;military_industry;1656.00;16.25;947.00;4.74;0
306;shipyard;1595.00;9.60;916.00;-1.89;0
306;military_airport;1660.00;15.25;952.00;2.68;0
306;fortifications;1672.00;16.83;965.00;4.74;0
306;fortifications;1615.00;14.30;900.00;1.13;0
306;fortifications;1650.00;16.83;954.00;3.80;0
306;fortifications;1612.00;11.18;921.00;1.63;0
306;fortifications;1584.00;10.28;890.00;3.19;0
306;fortifications;1630.00;14.95;907.00;5.86;0
306;fortifications;1626.00;16.38;945.00;3.69;0
306;coastal_fortifications;1576.00;9.50;893.00;-1.89;0
306;coastal_fortifications;1601.00;9.50;926.00;-2.18;0
306;sam_site;1663.00;16.18;963.00;4.30;0
306;sam_site;1636.00;11.32;904.00;0.68;0
306;sam_site;1603.00;11.43;880.00;3.35;0
306;radar_station;1573.00;9.50;895.00;3.38;0
306;missile_launch_facility;1599.00;9.60;916.00;1.29;0
306;nuclear_reactor;1615.00;11.93;922.00;5.42;0
306;synthetic_refinery;1620.00;13.30;936.00;2.15;0
306;fuel_storage_tank;1643.00;12.25;954.00;4.81;0
307;civilian_industry;1760.00;9.60;1034.00;5.18;0
307;civilian_industry;1766.00;9.60;1032.00;1.56;0
307;civilian_industry;1763.00;9.60;1030.00;4.23;0
307;civilian_industry;1765.00;9.60;1036.00;5.79;0
307;civilian_industry;1757.00;9.60;1035.00;3.63;0
307;civilian_industry;1768.00;9.60;1033.00;4.84;0
307;military_industry;1766.00;9.62;1031.00;2.68;0
307;military_industry;1769.00;9.60;1037.00;5.69;0
307;military_industry;1756.00;9.60;1036.00;0.62;0
307;military_industry;1762.00;9.60;1034.00;4.74;0
307;military_industry;1755.00;9.60;1033.00;1.12;0
307;military_industry;1757.00;9.60;1031.00;2.68;0
307;shipyard;1769.00;9.62;1038.00;-3.73;0
307;military_airport;1761.00;9.60;1035.00;3.19;0
307;fortifications;1755.00;9.60;1032.00;1.13;0
307;coastal_fortifications;1760.00;9.60;1038.00;-3.73;0
307;sam_site;1758.00;9.60;1036.00;1.63;0
307;sam_site;1765.00;9.60;1034.00;3.19;0
307;sam_site;1756.00;9.60;1033.00;5.86;0
307;radar_station;1751.00;9.60;1034.00;5.32;0
307;missile_launch_facility;1760.00;9.60;1037.00;4.91;0
307;nuclear_reactor;1762.00;9.60;1035.00;1.64;0
307;synthetic_refinery;1756.00;9.60;1034.00;4.30;0
307;fuel_storage_tank;1757.00;9.60;1032.00;0.68;0
308;civilian_industry;1848.00;9.60;1116.00;4.23;0
308;civilian_industry;1847.00;9.60;1118.00;5.79;0
308;civilian_industry;1848.00;9.60;1117.00;3.63;0
308;civilian_industry;1848.00;9.60;1117.00;4.84;0
308;civilian_industry;1847.00;9.60;1117.00;2.68;0
308;civilian_industry;1848.00;9.60;1116.00;5.69;0
308;military_industry;1847.00;9.60;1118.00;0.62;0
308;military_industry;1847.00;9.60;1118.00;4.74;0
308;military_industry;1848.00;9.60;1117.00;1.12;0
308;military_industry;1847.00;9.60;1117.00;2.68;0
308;military_industry;1848.00;9.60;1116.00;5.35;0
308;military_industry;1848.00;9.60;1116.00;3.19;0
308;shipyard;1847.00;9.60;1119.00;-1.57;0
308;military_airport;1848.00;9.60;1117.00;1.13;0
308;fortifications;1847.00;9.60;1117.00;1.63;0
308;coastal_fortifications;1849.00;9.50;1115.00;-1.57;0
308;sam_site;1847.00;9.60;1118.00;5.86;0
308;sam_site;1847.00;9.60;1118.00;3.69;0
308;sam_site;1848.00;9.60;1117.00;4.91;0
308;radar_station;1847.00;9.50;1114.00;4.56;0
308;missile_launch_facility;1848.00;9.60;1116.00;4.30;0
308;nuclear_reactor;1848.00;9.60;1116.00;0.68;0
308;synthetic_refinery;1847.00;9.60;1118.00;3.35;0
308;fuel_storage_tank;1848.00;9.60;1117.00;0.08;0
309;civilian_industry;1941.00;10.18;917.00;3.63;0
309;civilian_industry;1949.00;10.15;914.00;4.84;0
309;civilian_industry;1954.00;10.05;910.00;2.68;0
309;civilian_industry;1939.00;9.60;949.00;5.69;0
309;civilian_industry;1954.00;9.60;942.00;0.62;0
309;civilian_industry;1921.00;9.60;959.00;4.74;0
309;military_industry;1928.00;9.60;953.00;1.12;0
309;military_industry;1916.00;9.60;948.00;2.68;0
309;military_industry;1952.00;9.70;929.00;5.35;0
309;military_industry;1943.00;9.90;926.00;3.19;0
309;military_industry;1934.00;9.70;941.00;4.74;0
309;military_industry;1907.00;9.60;937.00;1.13;0
309;shipyard;1923.00;9.62;964.00;-3.40;0
309;military_airport;1918.00;9.95;920.00;1.63;0
309;fortifications;1956.00;9.60;954.00;3.69;0
309;fortifications;1905.00;9.60;937.00;4.91;0
309;fortifications;1916.00;9.95;916.00;1.64;0
309;coastal_fortifications;1940.00;9.60;964.00;-3.20;0
309;coastal_fortifications;1918.00;9.60;964.00;-3.40;0
309;sam_site;1955.00;9.70;932.00;3.35;0
309;sam_site;1924.00;10.07;929.00;0.08;0
309;sam_site;1928.00;9.60;944.00;1.29;0
309;radar_station;1900.00;9.60;934.00;2.62;0
309;missile_launch_facility;1917.00;9.85;925.00;2.15;0
309;nuclear_reactor;1913.00;9.70;922.00;4.81;0
309;synthetic_refinery;1925.00;10.30;919.00;1.19;0
309;fuel_storage_tank;1928.00;10.12;929.00;3.86;0
310;civilian_industry;1983.00;9.80;929.00;2.68;0
310;civilian_industry;1984.00;9.75;931.00;5.69;0
310;civilian_industry;1980.00;9.60;950.00;0.62;0
310;civilian_industry;1968.00;10.03;923.00;4.74;0
310;civilian_industry;1982.00;9.60;943.00;1.12;0
310;civilian_industry;1971.00;9.90;921.00;2.68;0
310;military_industry;1991.00;9.60;937.00;5.35;0
310;military_industry;1972.00;10.00;912.00;3.19;0
310;military_industry;1976.00;10.00;914.00;4.74;0
